ID,Name,Description
755_thunder,thunder,
756_flow,flow,
757_overflow,overflow,
758_float,float,
759_crack,crack,
760_collapse,collapse,
761_chipped,chipped,
762_rollegrock,roll (e.g. rock),
763_rotatespin,rotate / spin,
764_dropfall,drop / fall,
765_breakviofropeetc,"break (v.i. of rope, etc.)",
766_break,break,
767_soakimmerseegseed,soak / immerse(e.g. seed),
768_ladledredge,ladle / dredge,
769_leak,leak,
770_drip,drip,
771_boil,boil,
772_melt,melt,
773_changetransform,change / transform,
774_birthgive,"birth, give",
775_grow,grow,
776_illsick,ill / sick,
777_tremble,tremble,
778_swollen,swollen,
779_drunk,drunk,
780_die,die,
781_alive,alive,
782_fly,fly,
783_bark,bark,
784_crow,crow,
785_layegg,lay (egg),
786_hatch,hatch,
787_sting,sting,
788_bud,bud,
789_bloom,bloom,
790_bearfruit,bear fruit,
791_wither,wither,
792_rotspoil,rot / spoil,
793_begin,begin,
794_manage,manage,
795_holdameeting,hold a meeting,
796_protect,protect,
797_wintriumph,win / triumph,
798_lose,lose,
799_oppose,oppose,
800_big,big,
801_small,small,
802_hightall,high / tall,
803_low,low,
804_deep,deep,
805_shallow,shallow,
806_pointed,pointed,
807_round,round,
808_square,square,
809_long,long,
810_short,short,
811_thick,thick,
812_thinslender,thin (slender),
813_thick,thick,
814_thin,thin,
815_wide,wide,
816_narrow,narrow,
817_far,far,
818_near,near,
819_manymuch,many / much,
820_littlefew,little / few,
821_straight,straight,
822_crooked,crooked,
823_horizontal,horizontal,
824_upright,upright,
825_flatlevelland,flat / level(land),
826_steep,steep,
827_rightjustupright,"right, just, upright",
828_slantingnotupright,"slanting, not upright",
829_light,light,
830_heavy,heavy,
831_hard,hard,
832_soft,soft,
833_bright,bright,
834_dark,dark,
835_sunny,sunny,
836_cloudy,cloudy,
837_red,red,
838_yellow,yellow,
839_blue,blue,
840_white,white,
841_black,black,
842_green,green,
843_multicolored,multicolored,
844_thick,thick,
845_thinwatery,thin (watery),
846_full,full,
847_beautiful,beautiful,
848_ugly,ugly,
849_fatofpeople,fat (of people),
850_fatmeat,fat (meat),
851_leanmeat,lean (meat),
852_thinofpeople,thin (of people),
853_clean,clean,
854_dirty,dirty,
855_clearwater,clear (water),
856_turbidmuddy,turbid / muddy,
857_oldofpeople,old (of people),
858_young,young,
859_tender,tender,
860_good,good,
861_bad,bad,
862_fast,fast,
863_slow,slow,
864_dry,dry,
865_wet,wet,
866_new,new,
867_oldthings,old (things),
868_raw,raw,
869_cooked,cooked,
870_sharp,sharp,
871_blunt,blunt,
872_early,early,
873_late,late,
874_true,TRUE,
875_false,FALSE,
876_expensive,expensive,
877_cheap,cheap,
878_easy,easy,
879_difficult,difficult,
880_looselax,loose / lax,
881_tight,tight,
882_smooth,smooth,
883_hot,hot,
884_cold,cold,
885_warm,warm,
886_cool,cool,
887_sour,sour,
888_sweet,sweet,
889_bitter,bitter,
890_hotspicy,hot (spicy),
891_salty,salty,
892_fragrant,fragrant,
893_delicious,delicious,
894_stinky,stinky,
895_fishy,fishy,
896_fullsatiated,full / satiated,
897_hungry,hungry,
898_thirsty,thirsty,
899_tired,tired,
900_itch,itch,
901_painache,pain / ache,
902_rightcorrect,right / correct,
903_wrongmistaken,wrong / mistaken,
904_intelligent,intelligent,
905_stupid,stupid,
906_diligent,diligent,
907_lazy,lazy,
908_glad,glad,
909_poor,poor,
910_rich,rich,
911_one,one,
912_two,two,
913_three,three,
914_four,four,
915_five,five,
916_six,six,
917_seven,seven,
918_eight,eight,
919_nine,nine,
920_ten,ten,
921_eleven,eleven,
922_twelve,twelve,
923_thirteen,thirteen,
924_fourteen,fourteen,
925_fifteen,fifteen,
926_sixteen,sixteen,
927_seventeen,seventeen,
928_eighteen,eighteen,
929_nineteen,nineteen,
930_twenty,twenty,
931_twentyone,twenty-one,
932_thirty,thirty,
933_forty,forty,
934_fifty,fifty,
935_sixty,sixty,
936_seventy,seventy,
937_eighty,eighty,
938_ninety,ninety,
939_hundred,hundred,
940_thousand,thousand,
941_tenthousand,ten thousand,
942_hundredmillion,hundred million,
943_zero,zero,
944_first,first,
945_fifth,fifth,
946_eighth,eighth,
947_half,half,
948_classifierforpeople,classifier for people,
949_classifierforegbowls,classifier for e.g. bowls,
950_classifierfortrees,classifier for trees,
951_classifierforanimals,classifier for animals,
952_classifierforobjectswithha,classifier for objects with ha,
953_classifierforlongobjects,classifier for long objects,
954_classifierforlongthinobje,"classifier for long, thin obje",
955_classifierforgrains,classifier for grains,
956_drop,drop,
957_classifierforclothes,classifier for clothes,
958_pair,pair,
959_fathom6feet,fathom=6 feet,
960_handspan,handspan,
961_inch,inch,
962_footmeasure,foot (measure),
963_acre,acre,
964_drymeasurepint,dry measure / pint,
965_drymeasurepeck10sheng,dry measure / peck / =10 shēng,
966_tael,tael,
967_catty500grams,catty=500 grams,
968_monetaryunitdollar,monetary unit / dollar,
969_i,I,
970_wetwo,we two,
971_we,we,
972_weinclusive,we (inclusive),
973_yousg,you (sg.),
974_youtwo,you two,
975_youpl,you (pl.),
976_heshe,he / she,
977_theytwo,they two,
978_they,they,
979_self,self,
980_others,others,
981_this,this,
982_here,here,
983_that,that,
984_there,there,
985_who,who,
986_what,what,
987_which,which,
988_where,where,
989_howmanymuch,how many / much,
990_justnow,just now,
991_first,first,
992_laterintime,later (in time),
993_immediatelyrightaway,immediately / right away,
994_often,often,
995_slowly,slowly,
996_fastadv,fast (adv.),
997_very,very,
998_mostsuperlativedegree,most (superlative degree),
999_alleven,all / even,
1000_also,also,
1001_again,again,
1002_certainly,certainly,
1003_neg,NEG,
1004_dont,don't,
1_head,head,
2_haveaheadachev,have a headache (v),
3_stubbornpeoplesayhedoesnotlisten,stubborn/People say he does not listen.,
4_hairofthehead,hair of the head,
5_brain,brain,
6_forehead,forehead,
7_eye,eye,
8_eyeball,eyeball,
9_eyebrow,eyebrow,
10_eyelash,eyelash,
11_tears,tears,
12_blind,blind,
13_blind,blind,
14_nose,nose,
15_snivel,snivel,
16_ear,ear,
17_earwax,ear wax,
18_deaf,deaf,
19_mouth,mouth,
20_lips,lips,
21_tongue,tongue,
22_dumb,dumb,
23_tooth,tooth,
24_decayv,decay (v),
25_spittle,spittle,
26_saliva,saliva,
27_phlegm,phlegm,
28_breathev,breathe (v),
29_voice,voice,
30_cough,cough,
31_coughv,cough (v),
32_sneeze,sneeze,
33_sneezev,sneeze (v),
34_yawn,yawn,
35_hiccupv,hiccup (v),
36_belchv,belch (v),
37_jawchin,"jaw, chin",
38_face,face,
39_feelshamedv,feel shamed (v),
40_cheek,cheek,
41_temple,temple,
42_mustache,mustache,
43_beard,beard,
44_whiskers,whiskers,
45_neck,neck,
46_neck,neck,
47_nape,nape,
48_throat,throat,
49_throat,throat,
50_shoulder,shoulder,
51_shoulderblade,shoulder blade,
52_arm,arm,
53_elbow,elbow,
54_wrist,wrist,
55_hand,hand,
56_palm,palm,
57_finger,finger,
58_nail,nail,
59_fist,fist,
60_breast,breast,
61_breastofwoman,breast (of woman),
62_mothersmilk,mother's milk,
63_rib,rib,
64_lungs,lungs,
65_heart,heart,
66_belly,belly,
67_guts,guts,
68_bowels,bowels,
69_stomach,stomach,
70_liver,liver,
71_kidneys,kidneys,
72_navel,navel,
73_back,back,
74_backvsfront,back (vs. front),
75_waist,waist,
76_buttocks,buttocks,
77_excrement,excrement,
78_excrementofsheep,excrement of sheep,
79_excrementofcattle,excrement of cattle,
80_excrementofhorse,excrement of horse,
81_excrementofdonkey,excrement of donkey,
82_voidfecesvt,void feces (vt),
83_voidfecesvi,void feces (vi),
84_bladder,bladder,
85_urine,urine,
86_urinatev,urinate (v),
87_toilet,toilet,
88_fart,fart,
89_penis,penis,
90_penis,penis,
91_testicles,testicles,
92_testicles,testicles,
93_vulva,vulva,
94_thigh,thigh,
95_knee,knee,
96_leg,leg,
97_shin,shin,
98_calf,calf,
99_foot,foot,
100_limpv,limp (v),
101_body,body,
102_corpse,corpse,
103_hairofskin,hair of skin,
104_skin,skin,
105_birthmark,birth-mark,
106_bruise,bruise,
107_mole,mole,
108_pockmark,pockmark,
109_aburn,a burn,
110_pus,pus,
111_sweat,sweat,
112_dirt,dirt,
113_blood,blood,
114_bone,bone,
115_marrow,marrow,
116_flesh,flesh,
117_strength,strength,
118_powerpolitical,power (political),
119_lookatvt,look at (vt),
120_seevi,see (vi),
121_smellitv,smell it (v),
122_listentovt,listen to (vt),
123_hearvi,hear (vi),
124_laughv,laugh (v),
125_cryweepv,"cry, weep (v)",
126_shoutv,shout (v),
127_clothing,clothing,
128_clothsingeneral,cloths in general,
129_tibetancloth,Tibetan cloth,
130_sleeve,sleeve,
131_clothev,clothe (v),
132_wearv,wear (v),
133_dresssmstgvt,dress sm stg (vt),
134_takeoffvt,take off (vt),
135_naked,naked,
136_hat,hat,
137_umbrella,umbrella,
138_pagne,pagne,
139_trousers,trousers,
140_belt,belt,
141_collar,collar,
142_shoe,shoe,
143_barefooted,barefooted,
144_clothn,cloth (n),
145_cotton,cotton,
146_flax,flax,
147_woolwool,wool/wool (山羊毛),
148_fur,fur,
149_tannedleather,tanned leather,
150_comb,comb,
151_ringfinger,ring (finger),
152_necklace,necklace,
153_decoratev,decorate (v),
154_scissors,scissors,
155_needle,needle,
156_thread,thread,
157_sewv,sew (v),
158_foodfoodstuff,"food, food stuff",
159_foodmeal,"food, meal",
160_rice,rice,
161_riceplant,rice plant,
162_wheat,wheat,
163_barley,barley,
164_grain,grain,
165_beanpeabeanpea,"bean, pea/bean, pea (蓲豆)",
166_flour,flour,
167_wheatflour,wheat flour,
168_tsampa,Tsampa,
169_potato,potato,
170_meat,meat,
171_onion,onion,
172_garlic,garlic,
173_vegetable,vegetable,
174_fruit,fruit,
175_fruitoftree,fruit of tree,
176_seed,seed,
177_fish,fish,
178_egg,egg,
179_salt,salt,
180_sugar,sugar,
181_honey,honey,
182_oilasfood,oil as food,
183_petroleum,petroleum,
184_grease,grease,
185_butter,butter,
186_cheese,cheese,
187_milk,milk,
188_yogurt,yogurt,
189_water,water,
190_tea,tea,
191_papriceporridge,"pap, rice-porridge",
192_wine,wine,
193_liquor,liquor,
194_getdrunkv,get drunk (v),
195_tobacco,tobacco,
196_cookvt,cook (vt),
197_havecookedv,have cooked (v),
198_cookn,cook (n),
199_getroastedvi,get roasted (vi),
200_fryvt,fry (vt),
201_havefriedvi,have fried (vi),
202_boilvt,boil (vt),
203_getboiledvi,get boiled (vi),
204_raw,raw,
205_ripe,ripe,
206_eatvt,eat (vt),
207_lickvt,lick (vt),
208_chewvt,chew (vt),
209_masticatevt,masticate (vt),
210_drinkvt,drink (vt),
211_swallowvt,swallow (vt),
212_suckvt,suck (vt),
213_vomitvtvomitvt,vomit (vt)/vomit (呕吐) (vt),
214_spitv,spit (v),
215_gethungryv,get hungry (v),
216_feelhungryv,feel hungry (v),
217_feelthirstyv,feel thirsty (v),
218_taste,taste,
219_tasty,tasty,
220_sweet,sweet,
221_hot,hot,
222_bitter,bitter,
223_sour,sour,
224_rotten,rotten,
225_mould,mould,
226_house,house,
227_room,room,
228_houseresidence,"house, residence",
229_residence,residence,
230_communitysettlement,"community, settlement",
231_tent,tent,
232_buildahousevt,build (a house) (vt),
233_entrance,entrance,
234_exit,exit,
235_door,door,
236_room,room,
237_floor,floor,
238_pillar,pillar,
239_beamofahouse,beam (of a house),
240_wall,wall,
241_mudwall,mud wall,
242_window,window,
243_roof,roof,
244_fireplacefireplace,fireplace/fireplace (火塘),
245_fire,fire,
246_lightvtcatchfirev,"light (vt), catch fire (v)",
247_flame,flame,
248_smoke,smoke,
249_soot,soot,
250_ashes,ashes,
251_cinders,cinder(s),
252_charcoal,charcoal,
253_coal,coal,
254_firewood,firewood,
255_matches,matches,
256_matches,matches,
257_extinguishvt,extinguish (vt),
258_putoutvt,put out (vt),
259_gooutfadevi,"go out, fade (vi)",
260_burnvi,burn (vi),
261_getburnedvi,get burned (vi),
262_setfiretovt,set fire to (vt),
263_table,table,
264_chair,chair,
265_sittingmat,sitting mat,
266_sitstayv,"sit, stay (v)",
267_sitliedownv,"sit, lie down (v)",
268_bed,bed,
269_pillow,pillow,
270_lievi,lie (vi),
271_sleepvi,sleep (vi),
272_snorevi,snore (vi),
273_feelsleepyv,feel sleepy (v),
274_dreamn,dream (n),
275_dreamv,dream (v),
276_wakeupv,wake up (v),
277_wakenvt,waken (vt),
278_standuprisev,"stand up, rise (v)",
279_standv,stand (v),
280_welln,well (n),
281_hedge,hedge,
282_closeshutvt,"close, shut (vt)",
283_shutoneseyesvshutoneseyesv,shut one's eyes (v)/shut one's eyes (闭眼) (v),
284_closevi,close (vi),
285_openvt,open (vt),
286_livev,live (v),
287_stayovernightv,stay overnight (v),
288_tool,tool,
289_machine,machine,
290_mirror,mirror,
291_glass,glass,
292_bowl,bowl,
293_ricebowl,rice bowl,
294_dishplate,"dish, plate",
295_spoon,spoon,
296_pot,pot,
297_jug,jug,
298_bucketbarrel,"bucket, barrel",
299_bottle,bottle,
300_pan,pan,
301_steamer,steamer,
302_earthenwareteapot,earthenware teapot,
303_dipoutwaterv,dip out water (v),
304_scoopupvt,scoop up (vt),
305_ladle,ladle,
306_pourvt,pour (vt),
307_spillitintentionallyvt,spill it (intentionally) (vt),
308_spillitaccidentallyv,spill it (accidentally) (v),
309_knife,knife,
310_handlehaft,"handle, haft",
311_cuttingedge,cutting edge,
312_mortar,mortar,
313_pounder,pounder,
314_grindvt,grind (vt),
315_poundvt,pound (vt),
316_hammer,hammer,
317_nail,nail,
318_saw,saw,
319_axe,axe,
320_hoe,hoe,
321_sickle,sickle,
322_plow,plow,
323_spade,spade,
324_whetvt,whet (vt),
325_dust,dust,
326_wipevt,wipe (vt),
327_box,box,
328_covern,cover (n),
329_sheath,sheath,
330_largemeshedbasket,large meshed basket,
331_basket,basket,
332_sieve,sieve,
333_bag,bag,
334_bagmadeofyakswool,bag made of Yak's wool,
335_bagmadeofyakswool,bag made of Yak's wool,
336_squarebagofcloth,square bag of cloth,
337_paperbagfordocuments,paper bag for documents,
338_envelope,envelope,
339_rope,rope,
340_stringcord,"string, cord",
341_net,net,
342_netforcurtain,net for curtain,
343_cane,cane,
344_stickofwood,stick of wood,
345_smallpile,small pile,
346_ladder,ladder,
347_board,board,
348_bebornv,be born (v),
349_growupv,grow up (v),
350_alivebev,alive (be v),
351_fat,fat,
352_thin,thin,
353_gettiredv,get tired (v),
354_healthy,healthy,
355_illness,illness,
356_fever,fever,
357_catchacoldv,catch a cold (v),
358_infectiousdiseaseinfectiousdiseasetheillnessspreadsoneaftertheother,infectious disease/infectious disease ('the illness spreads one after the other'),
359_syphilis,syphilis,
360_wound,wound,
361_bepainfulfeelpainv,"be painful, feel pain (v)",
362_feelitchyv,feel itchy (v),
363_scratchv,scratch (v),
364_medicine,medicine,
365_curevt,cure (vt),
366_curevt,cure (vt),
367_recoverv,recover (v),
368_poison,poison,
369_killvt,kill (vt),
370_dievi,die (vi),
371_buryvt,bury (vt),
372_mummy,mummy,
373_god,god,
374_prayv,pray (v),
375_fightv,fight (v),
376_fightv,fight (v),
377_makewarv,make war (v),
378_winv,win (v),
379_bedefeatedv,be defeated (v),
380_runawayvi,run away (vi),
381_chasevt,chase (vt),
382_sword,sword,
383_spear,spear,
384_shield,shield,
385_bow,bow,
386_arrow,arrow,
387_gun,gun,
388_personmaningeneral,"person, man in general",
389_manmale,"man, male",
390_male,male,
391_womanfemale,"woman, female",
392_baby,baby,
393_child,child,
394_boyboy,boy/boy (小伙子),
395_girl,girl,
396_youngmanyouth,"young man, youth",
397_younglady,young lady,
398_adultgrownups,"adult, grown-ups",
399_oldperson,old person,
400_young,young,
401_old,old,
402_father,father,
403_mother,mother,
404_parents,parents,
405_grandfather,grandfather,
406_grandmother,grandmother,
407_uncle,uncle,
408_unclematrilineal,uncle (matrilineal),
409_aunt,aunt,
410_auntmatrilineal,aunt (matrilineal),
411_son,son,
412_daughter,daughter,
413_brothersiblings,"brother, siblings",
414_sister,sister,
415_nephewnephewbrotherssonsistersson,nephew/nephew (brother's son / sister's son),
416_niece,niece,
417_cousin,cousin,
418_husband,husband,
419_spouse,spouse,
420_wife,wife,
421_bridesonswife,bride (son's wife),
422_bride,bride,
423_soninlaw,son-in-law,
424_marryv,marry (v),
425_widow,widow,
426_widower,widower,
427_enemy,enemy,
428_servant,servant,
429_village,village,
430_town,town,
431_market,market,
432_huntvt,hunt (vt),
433_shootagunv,shoot (a gun) (v),
434_shootv,shoot (v),
435_trap,trap,
436_fishwithalinev,fish with a line (v),
437_rich,rich,
438_richrich,rich/rich (富裕),
439_poor,poor,
440_tattered,tattered,
441_stealvt,steal (vt),
442_robvt,rob (vt),
443_field,field,
444_workv,work (v),
445_restv,rest (v),
446_cultivatevt,cultivate (vt),
447_sowvt,sow (vt),
448_reapvt,reap (vt),
449_peelvt,peel (vt),
450_knitvt,knit (vt),
451_twistaropev,twist a rope (v),
452_spinvt,spin (vt),
453_weavevt,weave (vt),
454_govi,go (vi),
455_comevi,come (vi),
456_remainvi,remain (vi),
457_getoutvi,get out (vi),
458_enterv,enter (v),
459_turnvi,turn (vi),
460_twisted,twisted,
461_turnaroundvi,turn around (vi),
462_turnaroundvt,turn around (vt),
463_getlostvi,get lost (vi),
464_arrivevi,arrive (vi),
465_reachv,reach (v),
466_stopv,stop (v),
467_stopvt,stop (vt),
468_perchonv,perch on (v),
469_gooverv,go over (v),
470_walkvi,walk (vi),
471_runvi,run (vi),
472_swift,swift,
473_slow,slow,
474_slowly,slowly,
475_creepvi,creep (vi),
476_rideitvt,ride it (vt),
477_carryvt,carry (vt),
478_road,road,
479_ontheway,on the way,
480_bridge,bridge,
481_travelpilgrimv,travel (pilgrim) (v),
482_traveltourismv,travel (tourism) (v),
483_cart,cart,
484_wheel,wheel,
485_boat,boat,
486_riverboatofleather,riverboat (of leather),
487_oar,oar,
488_rowvt,row (vt),
489_language,language,
490_word,word,
491_speakv,speak (v),
492_explainv,explain (v),
493_sayvsayv,say (v)/say (v.),
494_shutupvi,shut up (vi),
495_askv,ask (v),
496_answerv,answer (v),
497_lien,lie (n),
498_faken,fake (n),
499_truth,truth,
500_letter,letter,
501_writevt,write (vt),
502_ink,ink,
503_pen,pen,
504_readv,read (v),
505_paper,paper,
506_pointtovt,point to (vt),
507_callv,call (v),
508_commandv,command (v),
509_mark,mark,
510_name,name,
511_play,play,
512_singv,sing (v),
513_dancev,dance (v),
514_givehandv,"give, hand (v)",
515_obtainv,obtain (v),
516_sellvt,sell (vt),
517_buyvt,buy (vt),
518_wages,wages,
519_commerce,commerce,
520_profit,profit,
521_loss,loss,
522_price,price,
523_expensive,expensive,
524_cheap,cheap,
525_banknote,bank note,
526_lendv,lend (v),
527_borrowv,borrow (v),
528_sendv,send (v),
529_meetcrushv,"meet, crush (v)",
530_waitv,wait (v),
531_imitatev,imitate (v),
532_praisev,praise (v),
533_scoldv,scold (v),
534_deceivev,deceive (v),
535_hitvt,hit (vt),
536_clapv,clap (v),
537_helpv,help (v),
538_bitev,bite (v),
539_takev,take (v),
540_holdv,hold (v),
541_seizevt,seize (vt),
542_seizevt,seize (vt),
543_releasev,release (v),
544_throwv,throw (v),
545_throwstgintov,throw stg into (v),
546_throwawayv,throw away (v),
547_scattervt,scatter (vt),
548_touchv,touch (v),
549_rubv,rub (v),
550_wavev,wave (v),
551_shakev,shake (v),
552_stirv,stir (v),
553_earthquake,earthquake,
554_pushvt,push (vt),
555_pressvt,press (vt),
556_oppressvt,oppress (vt),
557_pullvt,pull (vt),
558_lengthenvt,lengthen (vt),
559_postponev,postpone (v),
560_squeezev,squeeze (v),
561_buckletiev,"buckle, tie (v)",
562_carryonthebackv,carry on the back (v),
563_kickv,kick (v),
564_treadonit,tread on it,
565_usev,use (v),
566_useful,useful,
567_loseitv,lose it (v),
568_hideitv,hide it (v),
569_coverconcealv,"cover, conceal (v)",
570_putitawayv,put it away (v),
571_thinkagreatdealofv,think a great deal of (v),
572_seekitv,seek it (v),
573_finditv,find it (v),
574_showitv,show it (v),
575_putitv,put it (v),
576_wrapitv,wrap it (v),
577_spreaditoutv,spread it out (v),
578_spreaditoutv,spread it out (v),
579_hangitonv,hang it on (v),
580_leashv,leash (v),
581_putitinv,put it in (v),
582_putitinpourv,"put it in, pour (v)",
583_putitoutv,put it out (v),
584_collectv,collect (v),
585_savestoreupv,"save, store up (v)",
586_makev,make (v),
587_destroyitv,destroy it (v),
588_repairitv,repair it (v),
589_splitvi,split (vi),
590_splitvi,split (vi),
591_tearvt,tear (vt),
592_benditv,bend it (v),
593_foldv,fold (v),
594_foldv,fold (v),
595_washitv,wash it (v),
596_rollitv,roll it (v),
597_winditv,wind it (v),
598_tieitv,tie it (v),
599_untieitv,untie it (v),
600_untieitv,untie it (v),
601_comeloosevi,come loose (vi),
602_comeloosevi,come loose (vi),
603_coveritupv,cover it (up) (v),
604_swellv,swell (v),
605_swellv,swell (v),
606_makeitbulgev,make it bulge (v),
607_jointhemvt,join them (vt),
608_jointhemvt,join them (vt),
609_connectvt,connect (vt),
610_leashdragv,"leash, drag (v)",
611_bethrownintov,be thrown into (v),
612_separatevt,separate (vt),
613_pullitoutv,pull it out (v),
614_pullitoutv,pull it out (v),
615_stubv,stub (v),
616_cutvt,cut (vt),
617_cutoffseverv,"cut off, sever (v)",
618_snapvi,snap (vi),
619_chopupvt,chop up (vt),
620_shearv,shear (v),
621_cutoutclothv,cut out cloth (v),
622_cuthairvt,cut (hair) (vt),
623_mixitv,mix it (v),
624_carveitv,carve it (v),
625_digaholevt,dig (a hole) (vt),
626_digvt,dig (vt),
627_digvt,dig (vt),
628_doitv,do it (v),
629_doitv,do it (v),
630_doitv,do it (v),
631_beginitvt,begin it (vt),
632_beginvi,begin (vi),
633_endvi,end (vi),
634_exhaustvi,exhaust (vi),
635_continuev,continue (v),
636_stopitv,stop it (v),
637_giveupv,give up (v),
638_declinev,decline (v),
639_stopahabitvt,stop (a habit) (vt),
640_movev,move (v),
641_slidev,slide (v),
642_falldownv,fall down (v),
643_fallupsidedownv,fall upside down (v),
644_assemblevi,assemble (vi),
645_meetassemblev,"meet, assemble (v)",
646_bouncev,bounce (v),
647_jumpv,jump (v),
648_risevrisev,rise (v)/rise (上去) (v),
649_risev,rise (v),
650_godownstepdownv,"go down, step down (v)",
651_falldownv,fall down (v),
652_fallv,fall (v),
653_getwetv,get wet (v),
654_humid,humid,
655_dryvt,dry (vt),
656_comparev,compare (v),
657_chooseitv,choose it (v),
658_getusedvi,get used (vi),
659_closetointimatewithbev,"close to, intimate with (be v)",
660_hurryrushv,"hurry, rush (v)",
661_changevi,change (vi),
662_changevt,change (vt),
663_skilful,skilful,
664_thinkv,think (v),
665_thinkv,think (v),
666_thinkv,think (v),
667_decidev,decide (v),
668_agreev,agree (v),
669_knowv,know (v),
670_understandv,understand (v),
671_learnitbyheartmemorizeitv,"learn it (by heart), memorize it (v)",
672_learnitbyheartmemorizeitv,"learn it (by heart), memorize it (v)",
673_forgetv,forget (v),
674_recallitv,recall it (v),
675_teachv,teach (v),
676_learnitv,learn it (v),
677_afraid,afraid,
678_getsurprisedv,get surprised (v),
679_likeitv,like it (v),
680_tenderatbev,tender at (be v),
681_dislikeitv,dislike it (v),
682_hatev,hate (v),
683_envyv,envy (v),
684_jealous,jealous,
685_avaricious,avaricious,
686_stingystingy,stingy/stingy (小气，舍不得),
687_glad,glad,
688_comfortablehappy,"comfortable, happy",
689_sad,sad,
690_hesitatev,hesitate (v),
691_doubtitv,doubt it (v),
692_strangerareodd,"strange, rare, odd",
693_strange,strange,
694_believeitv,believe it (v),
695_getangryv,get angry (v),
696_getangryv,get angry (v),
697_forgivev,forgive (v),
698_sorry,Sorry.,
699_cautiousbev,cautious (be v),
700_feelbashfulv,feel bashful (v),
701_worryv,worry (v),
702_worryaboutv,worry about (v),
703_busybev,busy (be v),
704_bepatientbearv,"be patient, bear (v)",
705_dullslowbev,"dull, slow (be v)",
706_foolish,foolish,
707_clever,clever,
708_clever,clever,
709_clever,clever,
710_mind,mind,
711_mind,mind,
712_mind,mind,
713_mad,mad,
714_sky,sky,
715_weather,weather,
716_cloud,cloud,
717_fog,fog,
718_rain,rain,
719_rainv,rain (v),
720_thunder,thunder,
721_lightning,lightning,
722_rainbow,rainbow,
723_snow,snow,
724_ice,ice,
725_freezev,freeze (v),
726_meltv,melt (v),
727_sun,sun,
728_moon,moon,
729_mensesmensesthewaisthurts,menses/menses ('the waist hurts'),
730_star,star,
731_light,light,
732_shadow,shadow,
733_brightlight,"bright, light",
734_brightclear,"bright, clear",
735_dark,dark,
736_wind,wind,
737_wind,wind,
738_blowvi,blow (vi),
739_blowvt,blow (vt),
740_quiet,quiet,
741_hot,hot,
742_cold,cold,
743_cool,cool,
744_warmofweather,warm (of weather),
745_mountain,mountain,
746_valley,valley,
747_forest,forest,
748_plain,plain,
749_marsh,marsh,
750_lake,lake,
751_pond,pond,
752_spring,spring,
753_river,river,
754_stream,stream,
755_water,water,
756_bubble,bubble,
757_sinkv,sink (v),
758_floatv,float (v),
759_flowv,flow (v),
760_waterfall,waterfall,
761_shore,shore,
762_bank,bank,
763_cliff,cliff,
764_rockymountain,rocky mountain,
765_wave,wave,
766_island,island,
767_stone,stone,
768_rock,rock,
769_sand,sand,
770_earth,earth,
771_redclay,red clay,
772_mud,mud,
773_clay,clay,
774_iron,iron,
775_stain,stain,
776_gold,gold,
777_silver,silver,
778_copper,copper,
779_lead,lead,
780_brass,brass,
781_juniper,juniper,
782_pine,pine,
783_tree,tree,
784_grass,grass,
785_trunk,trunk,
786_bark,bark,
787_stem,stem,
788_branch,branch,
789_leaf,leaf,
790_leaf,leaf,
791_vine,vine,
792_thorn,thorn,
793_flower,flower,
794_root,root,
795_comeoutv,come out (v),
796_bearfruitvbearfruitv,bear fruit (v)/bear fruit (果物) (v),
797_witherv,wither (v),
798_bamboo,bamboo,
799_cane,cane,
800_mushroom,mushroom,
801_animal,animal,
802_quadruped,quadruped,
803_beast,beast,
804_packanimal,pack animal,
805_livestock,livestock,
806_bird,bird,
807_fish,fish,
808_worm,worm,
809_dog,dog,
810_cat,cat,
811_lynx,lynx,
812_wildcat,wildcat,
813_horse,horse,
814_donkey,donkey,
815_saddle,saddle,
816_mule,mule,
817_cattle,cattle,
818_cattle,cattle,
819_yak,yak,
820_femaleyak,female yak,
821_wildyak,wild yak,
822_dzooxxfemaleyak,dzo (ox x female yak),
823_sheep,sheep,
824_bharalbluesheep,"bharal, blue sheep",
825_argalisheep,argali sheep,
826_goat,goat,
827_pig,pig,
828_hencock,"hen, cock",
829_tiger,tiger,
830_bear,bear,
831_wolf,wolf,
832_fox,fox,
833_deer,deer,
834_ape,ape,
835_monkey,monkey,
836_rabbit,rabbit,
837_mouse,mouse,
838_elephant,elephant,
839_camel,camel,
840_bat,bat,
841_eagle,eagle,
842_crane,crane,
843_swallow,swallow,
844_littlecuckoo,little cuckoo,
845_pigeon,pigeon,
846_pigeon,pigeon,
847_crow,crow,
848_crow,crow,
849_owl,owl,
850_sparrow,sparrow,
851_butterfly,butterfly,
852_ant,ant,
853_spider,spider,
854_honeybee,honey-bee,
855_mosquito,mosquito,
856_fly,fly,
857_flea,flea,
858_louse,louse,
859_snake,snake,
860_lizard,lizard,
861_frog,frog,
862_horn,horn,
863_hair,hair,
864_mane,mane,
865_skinfur,"skin, fur",
866_claw,claw,
867_hoof,hoof,
868_tail,tail,
869_taillong,tail (long),
870_beak,beak,
871_wing,wing,
872_feather,feather,
873_scalesoffish,scales of fish,
874_scalesofsnake,scales of snake,
875_nest,nest,
876_flyv,fly (v),
877_swimv,swim (v),
878_cryv,cry (v),
879_layaneggv,lay an egg (v),
880_raisev,raise (v),
881_shape,shape,
